date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3696116220050976,1.3649012352133512,1.1526874754318932,1.5519161421951186,51.8984477322181,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3630632703085126,1.3553545848776096,1.147134148526398,1.527389183069669,0.5099859978542156,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3552445759835472,1.3440696843134885,1.1498477258336548,1.5232060207116316,7.230261885130786,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3494713101044309,1.3459264961116926,1.1778950337474243,1.5149672868667812,13.717526008667905,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3414966526664005,1.3380805509261924,1.170062727365346,1.4918154714645906,14.758857545394616,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3301142795471574,1.3270701912504363,1.1784969789845052,1.4945866811580046,14.711082300674985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3212028001839864,1.3204011656864014,1.1587602941819648,1.4570011279869228,15.37591220789779,3.4251766697882964,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.306031137173575,1.3081475399476208,1.1591699117477303,1.439367411584869,16.366165458093235,5.3226659845341935,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.293574182579868,1.2928740893760655,1.1343751373327546,1.4019805964982115,17.334688902026137,6.456004373385495,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2751803700675357,1.2750827812132686,1.1376566979554708,1.3931058411949588,18.272058592341526,7.419860977291878,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2578270390677848,1.2592223058481071,1.131471033849551,1.367965118771334,19.223133879540935,8.648190359739528,1.1760526696838791,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2400340182585508,1.240913327710896,1.117405686480771,1.336856556120727,20.186306698810775,9.575780632936825,2.3521053393677573,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.222473917532482,1.21978688730341,1.1120865379235076,1.3256497751200471,21.14249790638145,10.884812008182463,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2029119250730138,1.198613155887962,1.10416566427516,1.2999682153471204,22.08076688394491,11.572585267947455,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1813349613313278,1.1819497088767283,1.089843387197465,1.285454646635107,22.994450162799158,12.437262683350587,16.464737375574302,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1603214336169776,1.1607697631290446,1.0692083612294858,1.2632380787953772,23.873318214461666,13.561672100522811,17.640790045258182,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1386063920470548,1.1360790537765,1.0399924976972044,1.227130231230234,24.70107246419149,14.33254773367963,12.936579366522668,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1178020772090955,1.1144687123373709,1.027575297619854,1.2126692838026294,25.46432265530427,15.26981282916782,11.760526696838784,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0980544691551977,1.0944141742461841,1.0170493281125121,1.1970357524748525,26.154071282156195,16.17835825586072,4.704210678735515,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0781451868297691,1.0754453641835109,0.9917669133423608,1.159483601799992,26.76350421694105,17.283362955087824,18.81684271494206,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0616998900317844,1.059792595500594,0.9625877549446604,1.1337773190287157,27.23732093195265,18.13615657313536,18.81684271494206,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0455803192404538,1.0399341517588745,0.9609870477823668,1.1217157375266478,27.68723267867341,19.046088458333987,21.168948054309823,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0305687409297133,1.0275817868360546,0.9453618098943388,1.1107831569529174,28.037577763681178,19.98357770319758,21.168948054309823,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.016054261967647,1.0148656584283358,0.9404195179499664,1.1022301802976486,28.297573486189023,20.917401175192694,28.225264072413093,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0050610518005991,1.002489406525057,0.9222912987090902,1.081026794254751,28.480866683207175,21.813407736885203,7.0563160181032725,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9959275463457588,0.9929329325981564,0.9140301312560274,1.0647438417179462,28.59017219955257,22.725075680282842,15.288684705890427,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9905896565938068,0.9883777919516707,0.9164304161546324,1.0669358158482545,28.633037824892988,23.55771508943437,50.570264796406796,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9863280659351428,0.9855935742226828,0.904273379809164,1.0505657978123693,28.62333754501061,24.318075129543594,49.3942121267229,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9840940076636744,0.9826137856890615,0.8970652736013865,1.0460519327255389,28.576621177229924,25.034163129832802,25.873158733045337,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9822896534932126,0.9815207509181352,0.9110764469221336,1.0586763086380246,28.50471686640769,25.72636385092473,16.25424036577637,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9823242914287488,0.9785558171887172,0.910463767874514,1.0550006255306332,28.41642525943758,26.335782782296405,48.21815945703903,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9817432515071288,0.9816762855593724,0.9072329577884348,1.0510753004017628,28.31860643540367,26.887729076107544,37.63368542988412,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9824845381464198,0.9839985131564624,0.9019793817559256,1.0500496018038656,28.21727036988693,27.34192372984538,65.85894950229721,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9855644055335048,0.98526804302563,0.9055839882775846,1.0518122362469569,28.11520203657103,27.75310874633432,28.225264072413093,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9888843933602988,0.9880528999485942,0.9118361107960152,1.0621709683149214,28.01534209248849,28.08697320222186,16.464737375574302,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9963237616952884,0.9977151157706144,0.9169517490153392,1.0643842274731845,27.926546109097423,28.36977946390276,34.10552742083249,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0023707199417924,1.0022038993701083,0.9245926531818563,1.0748112193732346,27.85578000114139,28.579983159315237,23.52105339367757,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0085875684973906,1.009497030249456,0.9208357906308772,1.070497428029924,27.814614815553323,28.749880392008265,21.168948054309823,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0151099677270734,1.0163802708433067,0.9352780260972596,1.0830311488440043,27.809371814604827,28.864258403030767,27.04921140272921,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0232043795370565,1.021662602385803,0.9515289725540962,1.1101418524303477,27.83798424615941,28.946502200570606,30.577369411780854,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0308901579426673,1.0293888827451614,0.9505358787988436,1.1042507665079233,27.90056695132705,28.988505036479697,35.281580090516364,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0421156962148683,1.0381619555254291,0.9581329029608376,1.1193060302693618,28.002697967867284,29.011585975582552,19.99289538462594,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0553758024044573,1.0538133556948273,0.9638685172635072,1.1275531077930323,28.1488635817078,29.013186532766515,18.390220922859786,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0630907174595603,1.0598036149432841,0.9695351208321372,1.1417793043183335,28.348457938109533,29.01279382143723,42.337896108619645,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0742996580098991,1.0702069726289882,0.975110282071634,1.1518829776655792,28.61492436374785,28.986020452110253,22.717730515791267,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0801214115903424,1.075019095975884,0.9967037185424548,1.1733864583467484,28.941495363958694,28.96757680665793,30.577369411780854,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0874433215852548,1.0857805822624649,0.9982031664158147,1.1694523961345125,29.32384341448165,28.957654442135233,36.45763276020025,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0938990269217417,1.0948045487770752,1.0060335737248671,1.1800371141102846,29.755211040674812,28.96558249874877,23.52105339367757,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.1003447963601651,1.0986885469323144,1.0096306040137828,1.1781311685433804,30.22963611413259,28.979523282479978,23.52105339367757,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1049160775204196,1.1037491376278892,1.0055344335465286,1.1798784301337013,30.74810095446061,29.02173887018909,9.40842135747103,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1084533431821209,1.1069861678356472,1.0200316729287136,1.1983127479250364,31.311033001736106,29.090727375366715,15.288684705890427,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1093952562083964,1.1071153877230142,1.0216934236285942,1.204578420805766,31.914943310422906,29.19404399505991,11.009440034014645,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1080953300167735,1.1058910553899122,1.011028178420401,1.1977389832736578,32.553268038577855,29.33951674531105,35.281580090516364,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1057429912480221,1.101729713438247,1.022919086469544,1.2147191461082232,33.215877813959544,29.52107486408381,32.929474751148604,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.1021128340146689,1.0972739712223525,1.0218428221819271,1.209049276304443,33.88916704252835,29.74822783382061,29.401316742096967,25.0,25.0,25.0,25.0,3.0
